id,target
52192,1226146.79510439
18587,1212121.8297410973
60971,1206188.190548935
50804,1206188.190548935
42439,1227139.3311147154
80916,1233094.5471766675
8097,1206188.190548935
77703,1308786.2063988685
29359,1204602.2906193936
83344,1306089.0976751584
14629,1206188.190548935
45521,1182993.055525028
1231,1206188.190548935
32243,1226146.79510439
13579,1206188.190548935
37364,1199175.7078672887
67993,1206188.190548935
8659,1206188.190548935
17477,1206188.190548935
13540,1206188.190548935
60254,1204170.7532235999
77889,1227225.6385938742
73055,1218335.9682405256
70573,1229210.7106145248
5224,1206188.190548935
57656,1206188.190548935
54364,1199628.822132872
79666,1232220.6839501853
53058,1204569.925314709
52191,1247723.6648940712
56689,1204569.925314709
22201,1182993.055525028
61120,1226146.79510439
35079,1202412.238335741
19086,1203491.081825225
17508,1204764.117142816
5535,1206188.190548935
6296,1206188.190548935
49423,1201710.9900675763
10959,1206188.190548935
64005,1206188.190548935
37021,1222705.284372936
9102,1206188.190548935
80670,1261209.208512622
64191,1206188.190548935
50234,1212574.9440066807
69862,1206188.190548935
47321,1212121.8297410973
68633,1226146.79510439
49809,1204030.5035699669
64804,1206188.190548935
14624,1206188.190548935
58164,1206188.190548935
38129,1204569.925314709
2830,1206188.190548935
83692,1201829.6628514195
65673,1236935.2299992307
80531,1207374.9183873676
52857,1226146.79510439
18661,1239718.6462020995
1234,1206188.190548935
80168,1209964.1427621292
68149,1206997.3231660482
15958,1206188.190548935
80507,1210233.8536345002
26725,1202412.238335741
3322,1206188.190548935
77957,1216437.2036990335
77289,1225715.2577085965
7783,1206188.190548935
12998,1206188.190548935
49687,1203037.9675596417
37926,1204569.925314709
55008,1206188.190548935
39226,1206727.6122936772
18052,1206188.190548935
56383,1236935.2299992307
73057,1204569.925314709
30488,1182993.055525028
35416,1182993.055525028
14581,1206188.190548935
40345,1182993.055525028
58781,1263906.317236332
31943,1211582.4079963553
76453,1210417.2570277127
32899,1182993.055525028
8942,1206188.190548935
4146,1206188.190548935
30909,1182993.055525028
72464,1208885.2992726453
82372,1310080.8185862494
34568,1182993.055525028
71038,1206188.190548935
45189,1182993.055525028
31016,1182993.055525028
11968,1206188.190548935
73906,1381500.2575900939
40826,1182993.055525028
17756,1206188.190548935
7473,1206188.190548935
6707,1206188.190548935
75994,1206188.190548935
43581,1182993.055525028
10810,1206188.190548935
52314,1213200.6732305815
16057,1206188.190548935
75905,1206188.190548935
64224,1206188.190548935
55553,1227495.3494662452
37471,1210007.2965017087
46653,1182993.055525028
2576,1206188.190548935
71077,1209964.1427621292
72417,1204569.925314709
57414,1206188.190548935
14549,1206188.190548935
50866,1226146.79510439
31059,1457850.0113408803
2115,1206188.190548935
7675,1206188.190548935
7986,1206188.190548935
39645,1198528.4017735983
27079,1201959.1240701575
366,1206188.190548935
59654,1206188.190548935
80186,1219673.7341674857
1526,1206188.190548935
83909,1203491.081825225
40080,1194471.9502531383
20779,1204569.925314709
